Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,PI_status_raw,PI_Compliant,HCAHPS_Composite_Star
110010,EMORY UNIVERSITY HOSPITAL,"1364 CLIFTON ROAD, NE",ATLANTA,GA,30322,DE KALB,(404) 686-8500,Y,1,3.5454545454545454
110011,TANNER MEDICAL CENTER - CARROLLTON,705 DIXIE STREET,CARROLLTON,GA,30117,CARROLL,(770) 836-9580,Y,1,3.4545454545454546
110015,TANNER MEDICAL CENTER VILLA RICA,601 DALLAS HIGHWAY,VILLA RICA,GA,30180,CARROLL,(770) 456-3101,Y,1,3.272727272727273
110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,1514 VERNON ROAD,LAGRANGE,GA,30240,TROUP,(706) 882-1411,Y,1,4.090909090909091
110018,PIEDMONT NEWTON HOSPITAL,5126 HOSPITAL DRIVE NE,COVINGTON,GA,30014,NEWTON,(770) 786-7053,Y,1,2.0
110023,ADVENTHEALTH GORDON,1035 RED BUD ROAD,CALHOUN,GA,30701,GORDON,(706) 629-2895,Y,1,3.8181818181818183
110024,CANDLER HOSPITAL,5353 REYNOLDS STREET,SAVANNAH,GA,31405,CHATHAM,(912) 819-5290,Y,1,2.8181818181818183
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520,GLYNN,(912) 466-7000,Y,1,2.6363636363636362
110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",367 CLEAR CREEK PARKWAY,LAVONIA,GA,30553,FRANKLIN,(706) 356-7800,Y,1,3.5454545454545454
110028,PIEDMONT AUGUSTA HOSPITAL,1350 WALTON WAY,AUGUSTA,GA,30901,RICHMOND,(706) 722-9011,Y,1,2.3636363636363638
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",743 SPRING STREET,GAINESVILLE,GA,30501,HALL,(770) 535-3553,Y,1,2.3636363636363638
110030,PIEDMONT CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,BARTOW,(470) 490-1000,Y,1,2.6363636363636362
110031,WELLSTAR SPALDING MEDICAL CENTER,601 SOUTH 8TH STREET,GRIFFIN,GA,30223,SPALDING,(770) 228-2721,Y,1,2.4545454545454546
110032,STEPHENS COUNTY HOSPITAL,163 HOSPITAL DRIVE,TOCCOA,GA,30577,STEPHENS,(706) 282-4250,Y,1,3.090909090909091
110034,"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",1120 15TH STREET,AUGUSTA,GA,30912,RICHMOND,(706) 721-6569,NAN,0,2.272727272727273
110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,677 CHURCH STREET,MARIETTA,GA,30060,COBB,(770) 793-5000,Y,1,2.090909090909091
110036,SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,4700 WATERS AVENUE,SAVANNAH,GA,31404,CHATHAM,(912) 350-3691,Y,1,1.9090909090909092
110038,ARCHBOLD MEMORIAL HOSPITAL,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,GA,31792,THOMAS,(229) 228-2880,Y,1,3.0
110041,NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,541 HISTORIC HIGHWAY 441-NORTH,DEMOREST,GA,30535,HABERSHAM,(706) 754-2161,Y,1,2.727272727272727
110042,WELLSTAR PAULDING MEDICAL CENTER,2518 JIMMY LEE SMITH PARKWAY,HIRAM,GA,30141,PAULDING,(470) 644-7000,Y,1,3.1818181818181817
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,CHATHAM,(912) 819-4100,Y,1,3.272727272727273
110044,PHOEBE SUMTER MEDICAL CENTER,126 HIGHWAY 280 W,AMERICUS,GA,31719,SUMTER,(229) 931-1280,Y,1,3.090909090909091
110045,"NGMC BARROW, LLC",316 NORTH BROAD STREET,WINDER,GA,30680,BARROW,(770) 848-8611,Y,1,3.090909090909091
110046,PIEDMONT WALTON HOSPITAL,2151 W SPRING STREET,MONROE,GA,30655,WALTON,(770) 267-8461,Y,1,3.090909090909091
110050,ADVENTHEALTH MURRAY,"707 OLD DALTON ELLIJAY ROAD, PO BOX 1406",CHATSWORTH,GA,30705,MURRAY,(706) 517-2031,Y,1,4.636363636363637
110051,UNION GENERAL HOSPITAL,35 HOSPITAL ROAD,BLAIRSVILLE,GA,30512,UNION,(706) 745-2111,Y,1,4.0
110054,ATRIUM HEALTH FLOYD MEDICAL CENTER,304 TURNER MCCALL BOULEVARD,ROME,GA,30162,FLOYD,(706) 509-6900,Y,1,2.727272727272727
110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,710 CENTER STREET,COLUMBUS,GA,31901,MUSCOGEE,(706) 571-1000,Y,1,2.727272727272727
110069,HOUSTON HEALTHCARE,1601 WATSON BOULEVARD,WARNER ROBINS,GA,31093,HOUSTON,(478) 922-4281,Y,1,2.1818181818181817
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,ATHENS,GA,30606,CLARKE,(706) 475-7000,Y,1,3.1818181818181817
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,GA,30458,BULLOCH,(912) 486-1500,Y,1,3.272727272727273
110076,EMORY DECATUR HOSPITAL,2701 N DECATUR ROAD,DECATUR,GA,30033,DE KALB,(404) 501-1000,Y,1,2.8181818181818183
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,"550 PEACHTREE STREET,  NE",ATLANTA,GA,30308,FULTON,(404) 686-2450,Y,1,2.6363636363636362
110079,GRADY MEMORIAL HOSPITAL,"80 JESSE HILL, JR DRIVE SE",ATLANTA,GA,30303,FULTON,(404) 616-1000,Y,1,2.090909090909091
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,GA,30342,FULTON,(678) 843-7001,Y,1,3.090909090909091
110083,"PIEDMONT HOSPITAL, INC",1968 PEACHTREE RD NW,ATLANTA,GA,30309,FULTON,(404) 605-5000,Y,1,3.090909090909091
110087,NORTHSIDE HOSPITAL GWINNETT,1000 MEDICAL CENTER BOULEVARD,LAWRENCEVILLE,GA,30045,GWINNETT,(678) 312-4310,Y,1,2.8181818181818183
110089,"COFFEE REGIONAL MEDICAL CENTER, INC",1101 OCILLA ROAD,DOUGLAS,GA,31642,ATKINSON,(912) 384-1900,Y,1,3.3636363636363638
110091,PIEDMONT ROCKDALE HOSPITAL,"1412 MILSTEAD AVENUE, NE",CONYERS,GA,30012,ROCKDALE,(770) 918-3000,Y,1,2.090909090909091
110092,DODGE COUNTY HOSPITAL,901 GRIFFIN AVE,EASTMAN,GA,31023,DODGE,(478) 448-4067,Y,1,4.2727272727272725
110095,TIFT REGIONAL MEDICAL CENTER,901 E 18TH STREET,TIFTON,GA,31794,TIFT,(229) 382-7120,Y,1,2.8181818181818183
110100,JEFFERSON HOSPITAL,1067 PEACHTREE ST,LOUISVILLE,GA,30434,JEFFERSON,(478) 625-7000,Y,1,3.6363636363636362
110104,CRISP REGIONAL HOSPITAL,902 7TH STREET NORTH,CORDELE,GA,31015,CRISP,(229) 276-3100,Y,1,2.272727272727273
110105,COLQUITT REGIONAL MEDICAL CENTER,3131 SOUTH MAIN STREET,MOULTRIE,GA,31768,COLQUITT,(229) 985-3420,NAN,0,3.727272727272727
110107,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,777 HEMLOCK STREET,MACON,GA,31201,BIBB,(478) 633-1000,Y,1,1.9090909090909092
110109,EMANUEL MEDICAL CENTER,117 KITE ROAD,SWAINSBORO,GA,30401,EMANUEL,(478) 289-1304,Y,1,4.090909090909091
110111,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,2460 WASHINGTON ROAD,THOMSON,GA,30824,MC DUFFIE,(706) 595-1411,Y,1,3.8181818181818183
110113,BURKE MEDICAL CENTER,351 SOUTH LIBERTY STREET,WAYNESBORO,GA,30830,BURKE,(706) 554-4435,Y,1,3.727272727272727
110122,SGMC HEALTH,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,GA,31602,LOWNDES,(229) 333-1020,Y,1,3.0
110124,WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,JESUP,GA,31545,WAYNE,(912) 427-6811,Y,1,3.272727272727273
110125,FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BOULEVARD,DUBLIN,GA,31021,LAURENS,(478) 274-3100,Y,1,3.6363636363636362
110128,MEMORIAL HEALTH MEADOWS HOSPITAL,ONE MEADOWS PARKWAY,VIDALIA,GA,30474,TOOMBS,(912) 535-5828,Y,1,4.0
110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,2122 MANCHESTER EXPRESSWAY,COLUMBUS,GA,31995,MUSCOGEE,(706) 596-4020,Y,1,2.4545454545454546
110142,EVANS MEMORIAL HOSPITAL,200 N RIVER STREET,CLAXTON,GA,30417,EVANS,(912) 739-5105,NAN,0,4.454545454545454
110143,WELLSTAR COBB MEDICAL CENTER,3950 AUSTELL RD,AUSTELL,GA,30106,COBB,(770) 732-4000,Y,1,2.0
110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,2000 DAN PROCTOR DRIVE,SAINT MARYS,GA,31558,CAMDEN,(912) 576-6401,Y,1,3.3636363636363638
110150,NAVICENT HEALTH BALDWIN,821 NORTH COBB STREET,MILLEDGEVILLE,GA,31061,BALDWIN,(478) 454-3550,Y,1,2.272727272727273
110161,NORTHSIDE HOSPITAL,"1000 JOHNSON FERRY ROAD, NE",ATLANTA,GA,30342,FULTON,(404) 851-8000,Y,1,3.090909090909091
110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",350 HOSPITAL DRIVE,MACON,GA,31217,BIBB,(478) 765-7000,Y,1,2.1818181818181817
110165,SOUTHERN REGIONAL MEDICAL CENTER,"11 UPPER RIVERDALE ROAD, SW",RIVERDALE,GA,30274,CLAYTON,(770) 991-8160,Y,1,1.0909090909090908
110168,ADVENTHEALTH REDMOND,501 REDMOND ROAD NW,ROME,GA,30165,FLOYD,(706) 802-3012,Y,1,3.1818181818181817
110177,DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,GA,30909,RICHMOND,(706) 651-6008,Y,1,2.4545454545454546
110184,WELLSTAR DOUGLAS MEDICAL CENTER,8954 HOSPITAL DRIVE,DOUGLASVILLE,GA,30134,DOUGLAS,(770) 949-1500,Y,1,2.6363636363636362
110191,PIEDMONT HENRY HOSPITAL,1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,30281,HENRY,(678) 604-1000,Y,1,2.0
110192,PIEDMONT EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,SNELLVILLE,GA,30078,GWINNETT,(770) 979-0200,Y,1,1.8181818181818181
110198,WELLSTAR NORTH FULTON MEDICAL CENTER,3000 HOSPITAL BOULEVARD,ROSWELL,GA,30076,FULTON,(770) 751-2500,Y,1,1.7272727272727273
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,100 FRIST COURT,COLUMBUS,GA,31909,MUSCOGEE,(706) 494-2101,Y,1,3.5454545454545454
110201,PIEDMONT MACON NORTH HOSPITAL,400 CHARTER BOULEVARD,MACON,GA,31210,BIBB,(478) 757-5990,Y,1,3.0
110215,PIEDMONT FAYETTE HOSPITAL,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214,FAYETTE,(770) 719-7000,Y,1,2.8181818181818183
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,1266 HIGHWAY 515 SOUTH,JASPER,GA,30143,PICKENS,(706) 692-2441,Y,1,3.1818181818181817
110226,EMORY HILLANDALE HOSPITAL,2801 DEKALB MEDICAL PARKWAY,LITHONIA,GA,30058,DE KALB,(404) 501-8040,Y,1,2.3636363636363638
110229,"PIEDMONT NEWNAN HOSPITAL, INC",745 POPLAR ROAD,NEWNAN,GA,30265,COWETA,(770) 400-2300,Y,1,2.8181818181818183
110230,EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,JOHNS CREEK,GA,30097,GWINNETT,(678) 474-7000,Y,1,2.8181818181818183
110233,"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",600 CELEBRATE LIFE PARKWAY NORTH,NEWNAN,GA,30265,COWETA,(404) 844-8334,Y,1,4.909090909090909
110237,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,227 MOUNTAIN DRIVE,DAHLONEGA,GA,30533,LUMPKIN,(770) 219-7146,Y,1,4.090909090909091
110252,NORTHSIDE HOSPITAL DULUTH,3620 HOWELL FERRY ROAD,DULUTH,GA,30096,GWINNETT,(678) 312-1000,Y,1,3.0
111310,ATRIUM HEALTH NAVICENT PEACH,1960 HIGHWAY 247 CONNECTOR,BYRON,GA,31008,PEACH,(478) 654-2000,Y,1,3.272727272727273
111320,HIGGINS GENERAL HOSPITAL,200 ALLEN MEMORIAL DRIVE,BREMEN,GA,30110,HARALSON,(770) 812-2000,Y,1,5.0
111323,OPTIM MEDICAL CENTER - TATTNALL,247 S MAIN STREET,REIDSVILLE,GA,30453,TATTNALL,(912) 557-1000,Y,1,4.636363636363637
111327,BACON COUNTY HOSPITAL,302 SOUTH WAYNE STREET,ALMA,GA,31510,BACON,(912) 632-8961,Y,1,3.8181818181818183
111329,ST MARY'S GOOD SAMARITAN HOSPITAL,5401 LAKE OCONEE PARKWAY,GREENSBORO,GA,30642,GREENE,(706) 453-7331,Y,1,4.454545454545454
120001,THE QUEENS MEDICAL CENTER,1301 PUNCHBOWL ST,HONOLULU,HI,96813,HONOLULU,(808) 538-9011,Y,1,3.6363636363636362
120002,MAUI MEMORIAL MEDICAL CENTER,221 MAHALANI STREET,WAILUKU,HI,96793,MAUI,(808) 244-9056,Y,1,2.909090909090909
120005,HILO BENIOFF MEDICAL CENTER,1190 WAIANUENUE AVENUE,HILO,HI,96720,HAWAII,(808) 932-3000,Y,1,2.8181818181818183
120006,ADVENTIST HEALTH CASTLE,640 ULUKAHIKI ST,KAILUA,HI,96734,HONOLULU,(808) 263-5015,Y,1,4.0
120007,KUAKINI MEDICAL CENTER,347 NORTH KUAKINI STREET,HONOLULU,HI,96817,HONOLULU,(808) 536-2236,Y,1,2.272727272727273
120011,KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,HI,96819,HONOLULU,(808) 432-0000,Y,1,3.727272727272727
120014,WILCOX MEMORIAL HOSPITAL,3-3420 KUHIO HIGHWAY,LIHUE,HI,96766,KAUAI,(808) 245-1100,Y,1,3.090909090909091
120019,KONA COMMUNITY HOSPITAL,79-1019 HAUKAPILA STREET,KEALAKEKUA,HI,96750,HAWAII,(808) 322-9311,Y,1,2.727272727272727
120022,STRAUB CLINIC AND HOSPITAL,888 S KING STREET,HONOLULU,HI,96813,HONOLULU,(808) 522-4000,Y,1,3.3636363636363638
120026,PALI MOMI MEDICAL CENTER,98-1079 MOANALUA ROAD,AIEA,HI,96701,HONOLULU,(808) 486-6000,Y,1,3.909090909090909
120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",67 1125 MAMALAHOA HIGHWAY,KAMUELA,HI,96743,HAWAII,(808) 885-4444,Y,1,3.090909090909091
121300,KAUAI VETERANS MEMORIAL HOSPITAL,4643 WAIMEA CANYON DRIVE,WAIMEA,HI,96796,KAUAI,(808) 338-9431,NAN,0,4.7272727272727275
130002,ST LUKES MAGIC VALLEY MEDICAL CENTER,801 POLE LINE ROAD WEST,TWIN FALLS,ID,83301,TWIN FALLS,(208) 814-1000,Y,1,3.272727272727273
130003,ST JOSEPH REGIONAL MEDICAL CENTER,415 SIXTH STREET,LEWISTON,ID,83501,NEZ PERCE,(208) 799-5300,Y,1,2.6363636363636362
130006,ST LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,ID,83712,ADA,(208) 381-2222,Y,1,4.181818181818182
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,1055 NORTH CURTIS ROAD,BOISE,ID,83706,ADA,(208) 367-2121,Y,1,3.3636363636363638
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,4300 E FLAMINGO AVE,NAMPA,ID,83687,CANYON,(208) 463-5000,Y,1,3.3636363636363638
130014,WEST VALLEY MEDICAL CENTER,1717 ARLINGTON STREET,CALDWELL,ID,83605,CANYON,(208) 459-4641,Y,1,4.0
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,3100 CHANNING WAY,IDAHO FALLS,ID,83404,BONNEVILLE,(208) 529-6111,Y,1,2.6363636363636362
130025,MADISON MEMORIAL HOSPITAL,450 EAST MAIN STREET,REXBURG,ID,83440,MADISON,(208) 359-6488,Y,1,3.090909090909091
130028,PORTNEUF MEDICAL CENTER,777 HOSPITAL WAY,POCATELLO,ID,83201,BANNOCK,(208) 239-1000,Y,1,3.090909090909091
130049,KOOTENAI HEALTH,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,83814,KOOTENAI,(208) 625-4000,Y,1,2.8181818181818183
130063,TREASURE VALLEY HOSPITAL,8800 WEST EMERALD STREET,BOISE,ID,83704,ADA,(208) 373-5000,NAN,0,4.7272727272727275
130065,MOUNTAIN VIEW HOSPITAL,2325 CORONADO STREET,IDAHO FALLS,ID,83404,BONNEVILLE,(208) 557-2700,Y,1,3.6363636363636362
130066,NORTHWEST SPECIALTY HOSPITAL,1593 EAST POLSTON AVENUE,POST FALLS,ID,83854,KOOTENAI,(208) 262-2300,Y,1,4.363636363636363
130071,ST LUKE'S NAMPA MEDICAL CENTER,9850 WEST ST LUKES DRIVE,NAMPA,ID,83687,CANYON,(208) 505-2000,Y,1,4.090909090909091
130074,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",2327 CORONADO ST,IDAHO FALLS,ID,83404,BONNEVILLE,(208) 528-1000,Y,1,3.909090909090909
131311,ST LUKE'S ELMORE MEDICAL CENTER,895 NORTH 6TH EAST,MOUNTAIN HOME,ID,83647,ELMORE,(208) 587-8401,Y,1,4.363636363636363
131312,ST LUKE'S MCCALL,1000 STATE STREET,MCCALL,ID,83638,VALLEY,(208) 630-2395,Y,1,4.636363636363637
131323,ST LUKE'S WOOD RIVER MEDICAL CENTER,100 HOSPITAL DRIVE,KETCHUM,ID,83340,BLAINE,(208) 727-8800,Y,1,4.2727272727272725
131325,BINGHAM MEMORIAL HOSPITAL,98 POPLAR STREET,BLACKFOOT,ID,83221,BINGHAM,(208) 785-4100,NAN,0,3.727272727272727
131326,CASSIA REGIONAL HOSPITAL,1501 HILAND AVENUE,BURLEY,ID,83318,CASSIA,(208) 678-4444,Y,1,3.272727272727273
131327,GRITMAN MEDICAL CENTER,700 SOUTH MAIN STREET,MOSCOW,ID,83843,LATAH,(208) 882-4511,NAN,0,4.454545454545454
131328,BONNER GENERAL HOSPITAL,520 NORTH THIRD AVENUE,SANDPOINT,ID,83864,BONNER,(208) 263-1441,Y,1,3.909090909090909
140001,GRAHAM HOSPITAL ASSOCIATION,210 WEST WALNUT STREET,CANTON,IL,61520,FULTON,(309) 647-5240,Y,1,3.6363636363636362
140002,ALTON MEMORIAL HOSPITAL,ONE MEMORIAL DRIVE,ALTON,IL,62002,MADISON,(314) 286-2227,Y,1,3.909090909090909
140007,SAINT JOSEPH MEDICAL CENTER,333 N MADISON ST,JOLIET,IL,60435,WILL,(815) 725-7133,NAN,0,2.0
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVE,MELROSE PARK,IL,60160,COOK,(708) 681-3200,Y,1,2.272727272727273
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,2650 RIDGE AVE,EVANSTON,IL,60201,COOK,(847) 570-2000,Y,1,3.090909090909091
140011,HERRIN HOSPITAL,201 S 14TH ST,HERRIN,IL,62948,WILLIAMSON,(618) 942-2171,Y,1,2.909090909090909
140012,OSF SAINT KATHARINE MEDICAL CENTER,403 E 1ST ST,DIXON,IL,61021,LEE,(815) 288-5531,Y,1,3.090909090909091
140013,PROCTOR HOSPITAL,5409 N KNOXVILLE AVE,PEORIA,IL,61354,LA SALLE,(309) 691-1000,Y,1,1.7272727272727273
140015,BLESSING HOSPITAL,1005 BROADWAY ST,QUINCY,IL,62301,ADAMS,(217) 223-1200,Y,1,3.0
140018,MT SINAI HOSPITAL MEDICAL CENTER,15TH STREET AT CALIFORNIA,CHICAGO,IL,60608,COOK,(773) 542-2000,Y,1,1.2727272727272727
140029,COPLEY MEMORIAL HOSPITAL,2000 OGDEN AVENUE,AURORA,IL,60504,KANE,(630) 978-6200,Y,1,2.909090909090909
140030,ADVOCATE SHERMAN HOSPITAL,1425 NORTH RANDALL ROAD,ELGIN,IL,60123,KANE,(847) 742-9800,Y,1,3.6363636363636362
140032,ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,IL,62401,EFFINGHAM,(217) 342-2121,Y,1,3.909090909090909
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,400 NORTH PLEASANT AVENUE,CENTRALIA,IL,62801,MARION,(618) 436-8000,Y,1,3.272727272727273
140043,CGH MEDICAL CENTER,100 EAST LEFEVRE ROAD,STERLING,IL,61081,WHITESIDE,(815) 625-0400,NAN,0,3.3636363636363638
140046,GOOD SAMARITAN REGIONAL HLTH CENTER,1 GOOD SAMARITAN WAY,MOUNT VERNON,IL,62864,JEFFERSON,(618) 899-2201,Y,1,3.6363636363636362
140048,ADVOCATE TRINITY HOSPITAL,2320 E 93RD ST,CHICAGO,IL,60617,COOK,(773) 967-5002,Y,1,2.090909090909091
140049,WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,OAK PARK,IL,60302,COOK,(708) 383-6200,Y,1,2.0
140052,OSF SAINT ANTHONY'S HEALTH CENTER,ST ANTHONY'S WAY,ALTON,IL,62002,MADISON,(618) 465-2571,Y,1,3.6363636363636362
140053,ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62769,SANGAMON,(217) 544-6464,Y,1,2.272727272727273
140054,MACNEAL  HOSPITAL,3249 SOUTH OAK PARK AVENUE,BERWYN,IL,60402,COOK,(708) 783-9100,Y,1,2.6363636363636362
140059,JERSEY COMMUNITY HOSPITAL,400 MAPLE SUMMIT ROAD,JERSEYVILLE,IL,62052,JERSEY,(618) 498-6402,Y,1,4.363636363636363
140062,PALOS COMMUNITY HOSPITAL,12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,IL,60463,COOK,(708) 923-4000,Y,1,2.909090909090909
140063,RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,OAK PARK,IL,60304,COOK,(708) 383-9300,Y,1,2.272727272727273
140064,ST MARY MEDICAL CENTER,3333 NORTH SEMINARY,GALESBURG,IL,61401,KNOX,(309) 344-3161,Y,1,2.727272727272727
140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,LA GRANGE,IL,60525,COOK,(708) 352-1200,Y,1,3.727272727272727
140067,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61637,PEORIA,(309) 655-2000,Y,1,2.3636363636363638
140068,ROSELAND COMMUNITY HOSPITAL,45 W 111TH STREET,CHICAGO,IL,60628,COOK,(773) 995-3000,Y,1,1.2727272727272727
140080,SAINT FRANCIS HOSPITAL-EVANSTON,355 RIDGE AVE,EVANSTON,IL,60202,COOK,(847) 316-4000,NAN,0,2.1818181818181817
140082,LOUIS A WEISS MEMORIAL HOSPITAL,4646 N MARINE DRIVE,CHICAGO,IL,60640,COOK,(773) 878-8700,Y,1,1.5454545454545454
140084,VISTA MEDICAL CENTER EAST,1324 NORTH SHERIDAN ROAD,WAUKEGAN,IL,60085,LAKE,(847) 360-3000,Y,1,1.0909090909090908
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,IL,60637,COOK,(773) 702-9785,Y,1,3.090909090909091
140089,MC DONOUGH DISTRICT HOSPITAL,525 EAST GRANT STREET,MACOMB,IL,61455,MC DONOUGH,(309) 833-4101,Y,1,3.727272727272727
140091,CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,61801,CHAMPAIGN,(217) 383-3311,Y,1,3.0
140093,OSF SACRED HEART MEDICAL CENTER,812 N LOGAN AVE,DANVILLE,IL,61832,VERMILION,(217) 443-5000,Y,1,2.272727272727273
140095,SAINT ANTHONY HOSPITAL,2875 WEST 19TH STREET,CHICAGO,IL,60623,COOK,(773) 521-1710,NAN,0,2.727272727272727
140100,"MIDWESTERN REGION MED CENTER, INC",2520 ELISHA AVENUE,ZION,IL,60099,LAKE,(847) 872-4561,Y,1,5.0
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,150 W HIGH ST,MORRIS,IL,60450,GRUNDY,(815) 942-2932,Y,1,4.181818181818182
140110,OSF SAINT ELIZABETH MDL CTR,1100 E NORRIS DRIVE,OTTAWA,IL,61350,LA SALLE,(815) 433-3100,Y,1,2.8181818181818183
140113,OSF HEART OF MARY MEDICAL CENTER,1400 WEST PARK AVENUE,URBANA,IL,61801,CHAMPAIGN,(217) 337-2000,Y,1,3.4545454545454546
140114,SWEDISH HOSPITAL,5145 N CALIFORNIA AVE,CHICAGO,IL,60625,COOK,(773) 878-8200,Y,1,2.6363636363636362
140115,THOREK MEMORIAL HOSPITAL,850 W IRVING PARK RD,CHICAGO,IL,60613,COOK,(773) 975-6867,Y,1,2.909090909090909
140116,NORTHWESTERN MEDICINE MCHENRY,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050,MC HENRY,(815) 344-5000,Y,1,3.8181818181818183
140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,CHICAGO,IL,60631,COOK,(773) 774-8000,NAN,0,2.727272727272727
140119,RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,CHICAGO,IL,60612,COOK,(312) 942-5000,Y,1,3.272727272727273
140120,PEKIN MEMORIAL HOSPITAL,600 SOUTH 13TH STREET,PEKIN,IL,61554,TAZEWELL,(309) 347-1151,Y,1,2.727272727272727
140122,ADVENTIST HINSDALE HOSPITAL,120 NORTH OAK ST,HINSDALE,IL,60521,DU PAGE,(630) 856-9000,Y,1,3.272727272727273
140124,JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,CHICAGO,IL,60612,COOK,(312) 864-6000,Y,1,2.090909090909091
140127,CARLE BROMENN MEDICAL CENTER,1304 FRANKLIN AVENUE,NORMAL,IL,61761,MC LEAN,(309) 454-1400,Y,1,3.6363636363636362
140130,NORTHWESTERN LAKE FOREST HOSPITAL,1000 N WESTMORELAND ROAD,LAKE FOREST,IL,60045,LAKE,(847) 234-5600,Y,1,3.1818181818181817
140133,HOLY CROSS HOSPITAL,2701 W 68TH STREET,CHICAGO,IL,60629,COOK,(773) 884-9000,Y,1,1.1818181818181819
140135,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,MACON,(217) 876-8121,Y,1,2.6363636363636362
140145,ST JOSEPHS HOSPITAL,9515 HOLY CROSS LN,BREESE,IL,62230,CLINTON,(618) 526-4511,Y,1,4.2727272727272725
140148,MEMORIAL MEDICAL CENTER,701 N FIRST ST,SPRINGFIELD,IL,62702,SANGAMON,(217) 788-3000,Y,1,2.727272727272727
140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612,COOK,(312) 996-3900,Y,1,2.8181818181818183
